80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
80,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
