frame id             deadline             render time          tiles_quality       
1                    1650069606968        1650069607078        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1
2                    1650069607118        1650069607118        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1
3                    1650069607158        1650069607158        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
4                    1650069607198        1650069607198        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
5                    1650069607238        1650069607238        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
6                    1650069607278        1650069607278        41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
7                    1650069607318        1650069607364        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
8                    1650069607404        1650069607404        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
9                    1650069607444        1650069607444        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
10                   1650069607484        1650069607484        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
11                   1650069607524        1650069607524        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
12                   1650069607564        1650069607564        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
13                   1650069607604        1650069607604        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
14                   1650069607644        1650069607644        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
15                   1650069607684        1650069607684        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
16                   1650069607724        1650069607724        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
17                   1650069607764        1650069607764        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
18                   1650069607804        1650069607804        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
19                   1650069607844        1650069607844        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
20                   1650069607884        1650069607884        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
21                   1650069607924        1650069607924        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
22                   1650069607964        1650069607964        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
23                   1650069608004        1650069608004        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
24                   1650069608044        1650069608044        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
25                   1650069608084        1650069608084        128_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
26                   1650069608124        1650069608124        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
27                   1650069608164        1650069608164        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
28                   1650069608204        1650069608204        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
29                   1650069608244        1650069608244        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
30                   1650069608284        1650069608284        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
31                   1650069608324        1650069608324        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
32                   1650069608364        1650069608364        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
33                   1650069608404        1650069608404        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
34                   1650069608444        1650069608444        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
35                   1650069608484        1650069608484        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
36                   1650069608524        1650069608524        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
37                   1650069608564        1650069608564        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
38                   1650069608604        1650069608604        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
39                   1650069608644        1650069608644        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
40                   1650069608684        1650069608684        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
41                   1650069608724        1650069608724        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
42                   1650069608764        1650069608764        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
43                   1650069608804        1650069608804        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
44                   1650069608844        1650069608844        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
45                   1650069608884        1650069608884        128_1,41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1,125_1,126_1,127_1
46                   1650069608924        1650069608924        41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
47                   1650069608964        1650069608964        41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
48                   1650069609004        1650069609004        41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
49                   1650069609044        1650069609044        41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
50                   1650069609084        1650069609084        41_1,42_5,43_5,44_1,53_1,54_5,55_5,56_1,65_1,66_5,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
51                   1650069609124        1650069609124        41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
52                   1650069609164        1650069609164        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
53                   1650069609204        1650069609204        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
54                   1650069609244        1650069609244        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
55                   1650069609284        1650069609284        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
56                   1650069609324        1650069609324        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
57                   1650069609364        1650069609364        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
58                   1650069609404        1650069609404        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
59                   1650069609444        1650069609444        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
60                   1650069609484        1650069609484        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
61                   1650069609524        1650069609524        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
62                   1650069609564        1650069609564        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
63                   1650069609604        1650069609604        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
64                   1650069609644        1650069609644        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
65                   1650069609684        1650069609684        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
66                   1650069609724        1650069609724        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
67                   1650069609764        1650069609764        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
68                   1650069609804        1650069609804        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
69                   1650069609844        1650069609844        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
70                   1650069609884        1650069609884        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
71                   1650069609924        1650069609924        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
72                   1650069609964        1650069609964        29_6,30_6,31_6,32_6,41_1,42_1,43_1,44_1,53_1,54_4,55_4,56_1,65_1,66_4,67_4,68_1,77_1,78_4,79_4,80_1,89_1,90_4,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
73                   1650069610004        1650069610004        29_6,30_6,31_6,32_6,33_6,41_1,42_1,43_1,44_1,45_1,53_1,54_4,55_4,56_1,57_1,65_1,66_4,67_4,68_1,69_1,77_1,78_4,79_4,80_1,81_1,89_1,90_4,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
74                   1650069610044        1650069610044        29_6,30_6,31_6,32_6,33_6,41_1,42_1,43_1,44_1,45_1,53_1,54_4,55_4,56_1,57_1,65_1,66_4,67_4,68_1,69_1,77_1,78_4,79_4,80_1,81_1,89_1,90_4,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
75                   1650069610084        1650069610084        30_6,31_6,32_6,33_6,42_1,43_1,44_1,45_1,54_4,55_4,56_1,57_1,66_4,67_4,68_1,69_1,78_4,79_4,80_1,81_1,90_4,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
76                   1650069610124        1650069610124        42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
77                   1650069610164        1650069610164        42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
78                   1650069610204        1650069610204        42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
79                   1650069610244        1650069610244        42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
80                   1650069610284        1650069610284        42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
81                   1650069610324        1650069610324        30_4,31_4,32_5,33_4,42_4,43_4,44_5,45_4,54_4,55_4,56_5,57_4,66_4,67_4,68_5,69_4,78_4,79_4,80_5,81_4,90_4,91_4,92_5,93_4,102_5,103_6,104_6,105_4,114_5,115_6,116_6,117_4
82                   1650069610364        1650069610364        30_4,31_4,32_5,33_4,34_4,42_4,43_4,44_5,45_4,46_4,54_4,55_4,56_5,57_4,58_4,66_4,67_4,68_5,69_4,70_4,78_4,79_4,80_5,81_4,82_4,90_4,91_4,92_5,93_4,94_4,102_5,103_6,104_6,105_4,106_4,114_5,115_6,116_6,117_4,118_4
83                   1650069610404        1650069610404        30_4,31_4,32_5,33_4,34_4,42_4,43_4,44_5,45_4,46_4,54_4,55_4,56_5,57_4,58_4,66_4,67_4,68_5,69_4,70_4,78_4,79_4,80_5,81_4,82_4,90_4,91_4,92_5,93_4,94_4,102_5,103_6,104_6,105_4,106_4,114_5,115_6,116_6,117_4,118_4
84                   1650069610444        1650069610444        30_4,31_4,32_5,33_4,34_4,42_4,43_4,44_5,45_4,46_4,54_4,55_4,56_5,57_4,58_4,66_4,67_4,68_5,69_4,70_4,78_4,79_4,80_5,81_4,82_4,90_4,91_4,92_5,93_4,94_4,102_5,103_6,104_6,105_4,106_4,114_5,115_6,116_6,117_4,118_4
85                   1650069610484        1650069610484        31_4,32_5,33_4,34_4,43_4,44_5,45_4,46_4,55_4,56_5,57_4,58_4,67_4,68_5,69_4,70_4,79_4,80_5,81_4,82_4,91_4,92_5,93_4,94_4,103_6,104_6,105_4,106_4,115_6,116_6,117_4,118_4
86                   1650069610524        1650069610524        31_4,32_5,33_4,34_4,43_4,44_5,45_4,46_4,55_4,56_5,57_4,58_4,67_4,68_5,69_4,70_4,79_4,80_5,81_4,82_4,91_4,92_5,93_4,94_4,103_6,104_6,105_4,106_4,115_6,116_6,117_4,118_4
87                   1650069610564        1650069610564        31_4,32_5,33_4,34_4,43_4,44_5,45_4,46_4,55_4,56_5,57_4,58_4,67_4,68_5,69_4,70_4,79_4,80_5,81_4,82_4,91_4,92_5,93_4,94_4,103_6,104_6,105_4,106_4,115_6,116_6,117_4,118_4
88                   1650069610604        1650069610604        31_4,32_5,33_4,34_4,35_5,43_4,44_5,45_4,46_4,47_5,55_4,56_5,57_4,58_4,59_5,67_4,68_5,69_4,70_4,71_5,79_4,80_5,81_4,82_4,83_5,91_4,92_5,93_4,94_4,95_5,103_6,104_6,105_4,106_4,107_5,115_6,116_6,117_4,118_4,119_5
89                   1650069610644        1650069610644        31_4,32_5,33_4,34_4,35_5,43_4,44_5,45_4,46_4,47_5,55_4,56_5,57_4,58_4,59_5,67_4,68_5,69_4,70_4,71_5,79_4,80_5,81_4,82_4,83_5,91_4,92_5,93_4,94_4,95_5,103_6,104_6,105_4,106_4,107_5,115_6,116_6,117_4,118_4,119_5
90                   1650069610684        1650069610684        32_5,33_4,34_4,35_5,44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
91                   1650069610724        1650069610724        32_5,33_4,34_4,35_5,44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
92                   1650069610764        1650069610764        44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
93                   1650069610804        1650069610804        44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
94                   1650069610844        1650069610844        44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
95                   1650069610884        1650069610884        44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
96                   1650069610924        1650069610924        44_5,45_4,46_4,47_5,56_5,57_4,58_4,59_5,68_5,69_4,70_4,71_5,80_5,81_4,82_4,83_5,92_5,93_4,94_4,95_5,104_6,105_4,106_4,107_5,116_6,117_4,118_4,119_5
