frame id             deadline             render time          tiles_quality       
1                    1650040165541        1650040165642        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
2                    1650040165682        1650040165682        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
3                    1650040165722        1650040165722        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
4                    1650040165762        1650040165762        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
5                    1650040165802        1650040165802        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
6                    1650040165842        1650040165842        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
7                    1650040165882        1650040165882        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
8                    1650040165922        1650040165922        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
9                    1650040165962        1650040165962        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
10                   1650040166002        1650040166002        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
11                   1650040166042        1650040166042        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
12                   1650040166082        1650040166082        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
13                   1650040166122        1650040166122        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
14                   1650040166162        1650040166162        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
15                   1650040166202        1650040166202        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
16                   1650040166242        1650040166242        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
17                   1650040166282        1650040166282        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
18                   1650040166322        1650040166322        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
19                   1650040166362        1650040166362        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
20                   1650040166402        1650040166402        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
21                   1650040166442        1650040166442        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
22                   1650040166482        1650040166486        128_1,129_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1,126_1,127_1
23                   1650040166526        1650040166526        128_1,129_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1,126_1,127_1
24                   1650040166566        1650040166566        128_1,129_1,130_1,42_1,43_1,44_1,45_1,46_2,54_1,55_1,56_1,57_1,58_2,66_1,67_1,68_1,69_1,70_2,78_1,79_1,80_1,81_1,82_2,90_1,91_1,92_1,93_1,94_2,102_1,103_1,104_1,105_1,106_2,114_1,115_1,116_1,117_1,118_2,126_1,127_1
25                   1650040166606        1650040166606        128_1,129_1,130_1,42_1,43_1,44_1,45_1,46_2,54_1,55_1,56_1,57_1,58_2,66_1,67_1,68_1,69_1,70_2,78_1,79_1,80_1,81_1,82_2,90_1,91_1,92_1,93_1,94_2,102_1,103_1,104_1,105_1,106_2,114_1,115_1,116_1,117_1,118_2,126_1,127_1
26                   1650040166646        1650040166646        128_1,129_1,130_1,42_4,43_4,44_4,45_2,46_1,54_4,55_4,56_4,57_2,58_1,66_4,67_4,68_4,69_2,70_1,78_4,79_4,80_4,81_2,82_1,90_4,91_4,92_4,93_2,94_1,102_4,103_4,104_3,105_2,106_1,114_3,115_3,116_3,117_2,118_1,126_1,127_1
27                   1650040166686        1650040166686        128_1,129_1,130_1,42_4,43_4,44_4,45_2,46_1,54_4,55_4,56_4,57_2,58_1,66_4,67_4,68_4,69_2,70_1,78_4,79_4,80_4,81_2,82_1,90_4,91_4,92_4,93_2,94_1,102_4,103_4,104_3,105_2,106_1,114_3,115_3,116_3,117_2,118_1,126_1,127_1
28                   1650040166726        1650040166726        128_1,129_1,130_1,42_4,43_4,44_4,45_2,46_1,54_4,55_4,56_4,57_2,58_1,66_4,67_4,68_4,69_2,70_1,78_4,79_4,80_4,81_2,82_1,90_4,91_4,92_4,93_2,94_1,102_4,103_4,104_3,105_2,106_1,114_3,115_3,116_3,117_2,118_1,126_1,127_1
29                   1650040166766        1650040166766        128_1,129_1,130_1,54_4,55_4,56_4,57_2,58_1,66_4,67_4,68_4,69_2,70_1,78_4,79_4,80_4,81_2,82_1,90_4,91_4,92_4,93_2,94_1,102_4,103_4,104_3,105_2,106_1,114_3,115_3,116_3,117_2,118_1,126_1,127_1
30                   1650040166806        1650040166806        128_1,129_1,130_1,54_4,55_4,56_4,57_2,58_1,66_4,67_4,68_4,69_2,70_1,78_4,79_4,80_4,81_2,82_1,90_4,91_4,92_4,93_2,94_1,102_4,103_4,104_3,105_2,106_1,114_3,115_3,116_3,117_2,118_1,126_1,127_1
