frame id             deadline             render time          tiles_quality       
1                    1650190501598        1650190501692        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
2                    1650190501732        1650190501732        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
3                    1650190501772        1650190501772        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
4                    1650190501812        1650190501812        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
5                    1650190501852        1650190501852        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
6                    1650190501892        1650190501892        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
7                    1650190501932        1650190501932        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
8                    1650190501972        1650190501972        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
9                    1650190502012        1650190502012        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
10                   1650190502052        1650190502052        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
11                   1650190502092        1650190502092        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
12                   1650190502132        1650190502132        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
13                   1650190502172        1650190502172        29_1,30_1,31_1,32_1,41_1,42_1,43_1,44_1,53_1,54_1,55_1,56_1,65_1,66_1,67_1,68_1,77_1,78_1,79_1,80_1,89_1,90_1,91_1,92_1,101_1,102_1,103_1,104_1,113_1,114_1,115_1,116_1
14                   1650190502212        1650190502212        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
15                   1650190502252        1650190502252        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
16                   1650190502292        1650190502292        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
17                   1650190502332        1650190502332        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
18                   1650190502372        1650190502372        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
19                   1650190502412        1650190502412        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
20                   1650190502452        1650190502452        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
21                   1650190502492        1650190502492        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
22                   1650190502532        1650190502532        28_1,29_1,30_1,31_1,32_1,40_1,41_1,42_1,43_1,44_1,52_1,53_1,54_1,55_1,56_1,64_1,65_1,66_1,67_1,68_1,76_1,77_1,78_1,79_1,80_1,88_1,89_1,90_1,91_1,92_1,100_1,101_1,102_1,103_1,104_1,112_1,113_1,114_1,115_1,116_1
23                   1650190502572        1650190502572        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
24                   1650190502612        1650190502612        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
25                   1650190502652        1650190502652        28_1,29_1,30_1,31_1,40_1,41_1,42_1,43_1,52_1,53_1,54_1,55_1,64_1,65_1,66_1,67_1,76_1,77_1,78_1,79_1,88_1,89_1,90_1,91_1,100_1,101_1,102_1,103_1,112_1,113_1,114_1,115_1
26                   1650190502692        1650190502692        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
27                   1650190502732        1650190502732        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
28                   1650190502772        1650190502772        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
29                   1650190502812        1650190502812        28_1,29_3,30_3,31_3,40_1,41_3,42_4,43_4,52_1,53_3,54_4,55_4,64_1,65_3,66_4,67_4,76_1,77_3,78_3,79_3,88_1,89_3,90_3,91_3,100_1,101_3,102_3,103_3,112_1,113_4,114_4,115_4
30                   1650190502852        1650190502852        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
31                   1650190502892        1650190502892        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
32                   1650190502932        1650190502932        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
33                   1650190502972        1650190502972        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
34                   1650190503012        1650190503012        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
35                   1650190503052        1650190503052        28_1,29_3,30_3,31_3,32_4,40_1,41_3,42_4,43_4,44_3,52_1,53_3,54_4,55_4,56_3,64_1,65_3,66_4,67_4,68_3,76_1,77_3,78_3,79_3,80_3,88_1,89_3,90_3,91_3,92_4,100_1,101_3,102_3,103_3,104_4,112_1,113_4,114_4,115_4,116_4
36                   1650190503092        1650190503092        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
37                   1650190503132        1650190503132        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
38                   1650190503172        1650190503172        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
39                   1650190503212        1650190503212        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
40                   1650190503252        1650190503252        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
41                   1650190503292        1650190503292        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4,113_4,114_4,115_4,116_4
42                   1650190503332        1650190503332        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
43                   1650190503372        1650190503372        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
44                   1650190503412        1650190503412        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
45                   1650190503452        1650190503452        29_3,30_3,31_3,32_4,41_3,42_4,43_4,44_3,53_3,54_4,55_4,56_3,65_3,66_4,67_4,68_3,77_3,78_3,79_3,80_3,89_3,90_3,91_3,92_4,101_3,102_3,103_3,104_4
46                   1650190503492        1650190503492        29_3,30_3,31_3,32_4,33_2,41_3,42_4,43_4,44_3,45_2,53_3,54_4,55_4,56_3,57_2,65_3,66_4,67_4,68_3,69_2,77_3,78_3,79_3,80_3,81_2,89_3,90_3,91_3,92_4,93_2,101_3,102_3,103_3,104_4,105_2
47                   1650190503532        1650190503532        29_3,30_3,31_3,32_4,33_2,41_3,42_4,43_4,44_3,45_2,53_3,54_4,55_4,56_3,57_2,65_3,66_4,67_4,68_3,69_2,77_3,78_3,79_3,80_3,81_2,89_3,90_3,91_3,92_4,93_2,101_3,102_3,103_3,104_4,105_2
48                   1650190503572        1650190503572        29_3,30_3,31_3,32_4,33_2,41_3,42_4,43_4,44_3,45_2,53_3,54_4,55_4,56_3,57_2,65_3,66_4,67_4,68_3,69_2,77_3,78_3,79_3,80_3,81_2,89_3,90_3,91_3,92_4,93_2,101_3,102_3,103_3,104_4,105_2
49                   1650190503612        1650190503612        29_3,30_3,31_3,32_4,33_2,41_3,42_4,43_4,44_3,45_2,53_3,54_4,55_4,56_3,57_2,65_3,66_4,67_4,68_3,69_2,77_3,78_3,79_3,80_3,81_2,89_3,90_3,91_3,92_4,93_2,101_3,102_3,103_3,104_4,105_2
50                   1650190503652        1650190503652        29_3,30_3,31_3,32_4,33_2,41_3,42_4,43_4,44_3,45_2,53_3,54_4,55_4,56_3,57_2,65_3,66_4,67_4,68_3,69_2,77_3,78_3,79_3,80_3,81_2,89_3,90_3,91_3,92_4,93_2,101_3,102_3,103_3,104_4,105_2
51                   1650190503692        1650190503692        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5
52                   1650190503732        1650190503732        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5
53                   1650190503772        1650190503772        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5
54                   1650190503812        1650190503812        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5
55                   1650190503852        1650190503852        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5
56                   1650190503892        1650190503892        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5,113_1,114_1,115_1,116_1,117_2
57                   1650190503932        1650190503932        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5,113_1,114_1,115_1,116_1,117_2
58                   1650190503972        1650190503972        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5,113_1,114_1,115_1,116_1,117_2
59                   1650190504012        1650190504012        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5,113_1,114_1,115_1,116_1,117_2
60                   1650190504052        1650190504052        29_1,30_1,31_1,32_1,33_2,41_3,42_3,43_3,44_1,45_4,53_3,54_3,55_3,56_1,57_4,65_3,66_3,67_3,68_1,69_4,77_3,78_3,79_3,80_1,81_4,89_3,90_3,91_3,92_1,93_5,101_3,102_1,103_1,104_1,105_5,113_1,114_1,115_1,116_1,117_2
61                   1650190504092        1650190504092        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
62                   1650190504132        1650190504132        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
63                   1650190504172        1650190504172        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
64                   1650190504212        1650190504212        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
65                   1650190504252        1650190504252        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
66                   1650190504292        1650190504292        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
67                   1650190504332        1650190504332        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
68                   1650190504372        1650190504372        29_1,30_1,31_1,32_1,41_3,42_3,43_3,44_1,53_3,54_3,55_3,56_1,65_3,66_3,67_3,68_1,77_3,78_3,79_3,80_1,89_3,90_3,91_3,92_1,101_3,102_1,103_1,104_1,113_1,114_1,115_1,116_1
