frame id             deadline             render time          tiles_quality       
1                    1650057214105        1650057214215        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
2                    1650057214255        1650057214255        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
3                    1650057214295        1650057214295        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
4                    1650057214335        1650057214335        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
5                    1650057214375        1650057214375        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
6                    1650057214415        1650057214415        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
7                    1650057214455        1650057214455        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
8                    1650057214495        1650057214495        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
9                    1650057214535        1650057214535        29_1,30_1,31_1,32_1,33_1,41_1,42_1,43_1,44_1,45_1,53_1,54_1,55_1,56_1,57_1,65_1,66_1,67_1,68_1,69_1,77_1,78_1,79_1,80_1,81_1,89_1,90_1,91_1,92_1,93_1,101_1,102_1,103_1,104_1,105_1,113_1,114_1,115_1,116_1,117_1
10                   1650057214575        1650057214575        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
11                   1650057214615        1650057214615        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
12                   1650057214655        1650057214655        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
13                   1650057214695        1650057214695        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
14                   1650057214735        1650057214735        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
15                   1650057214775        1650057214775        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
16                   1650057214815        1650057214815        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
17                   1650057214855        1650057214855        30_1,31_1,32_1,33_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
18                   1650057214895        1650057214895        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
19                   1650057214935        1650057214935        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
20                   1650057214975        1650057214975        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
21                   1650057215015        1650057215015        42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1
22                   1650057215055        1650057215103        128_1,129_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1,126_1,127_1
23                   1650057215143        1650057215143        128_1,129_1,42_1,43_1,44_1,45_1,54_1,55_1,56_1,57_1,66_1,67_1,68_1,69_1,78_1,79_1,80_1,81_1,90_1,91_1,92_1,93_1,102_1,103_1,104_1,105_1,114_1,115_1,116_1,117_1,126_1,127_1
24                   1650057215183        1650057215183        128_1,129_1,130_1,42_1,43_1,44_1,45_1,46_1,54_1,55_1,56_1,57_1,58_1,66_1,67_1,68_1,69_1,70_1,78_1,79_1,80_1,81_1,82_1,90_1,91_1,92_1,93_1,94_1,102_1,103_1,104_1,105_1,106_4,114_1,115_1,116_1,117_1,118_4,126_1,127_1
25                   1650057215223        1650057215223        128_1,129_1,130_1,42_1,43_1,44_1,45_1,46_1,54_1,55_1,56_1,57_1,58_1,66_1,67_1,68_1,69_1,70_1,78_1,79_1,80_1,81_1,82_1,90_1,91_1,92_1,93_1,94_1,102_1,103_1,104_1,105_1,106_4,114_1,115_1,116_1,117_1,118_4,126_1,127_1
26                   1650057215263        1650057215263        128_1,129_1,130_1,42_3,43_3,44_3,45_1,46_4,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
27                   1650057215303        1650057215303        128_1,129_1,130_1,42_3,43_3,44_3,45_1,46_4,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
28                   1650057215343        1650057215343        128_1,129_1,130_1,42_3,43_3,44_3,45_1,46_4,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
29                   1650057215383        1650057215383        128_1,129_1,130_1,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
30                   1650057215423        1650057215423        128_1,129_1,130_1,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
31                   1650057215463        1650057215463        128_1,129_1,130_1,54_3,55_3,56_3,57_1,58_4,66_3,67_3,68_3,69_1,70_4,78_3,79_3,80_3,81_1,82_4,90_3,91_3,92_3,93_1,94_4,102_3,103_3,104_3,105_1,106_4,114_3,115_3,116_3,117_1,118_6,126_1,127_1
32                   1650057215503        1650057215503        128_1,129_1,130_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
33                   1650057215543        1650057215661        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
34                   1650057215701        1650057215701        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
35                   1650057215741        1650057215741        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
36                   1650057215781        1650057215781        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
37                   1650057215821        1650057215821        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
38                   1650057215861        1650057215861        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
39                   1650057215901        1650057215901        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
40                   1650057215941        1650057215941        128_1,129_1,130_1,139_1,140_1,141_1,142_1,55_3,56_3,57_1,58_4,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
41                   1650057215981        1650057215981        128_1,129_1,130_1,139_1,140_1,141_1,142_1,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
42                   1650057216021        1650057216021        128_1,129_1,130_1,139_1,140_1,141_1,142_1,67_3,68_3,69_1,70_4,79_3,80_3,81_1,82_4,91_3,92_3,93_1,94_4,103_3,104_3,105_1,106_4,115_3,116_3,117_1,118_6,127_1
43                   1650057216061        1650057216061        128_1,129_1,130_1,131_1,139_1,140_1,141_1,142_1,143_1,67_3,68_3,69_1,70_4,71_1,79_3,80_3,81_1,82_4,83_1,91_3,92_3,93_1,94_4,95_1,103_3,104_3,105_1,106_4,107_1,115_3,116_3,117_1,118_6,119_1,127_1
44                   1650057216101        1650057216101        128_1,129_1,130_1,131_1,139_1,140_1,141_1,142_1,143_1,67_3,68_3,69_1,70_4,71_1,79_3,80_3,81_1,82_4,83_1,91_3,92_3,93_1,94_4,95_1,103_3,104_3,105_1,106_4,107_1,115_3,116_3,117_1,118_6,119_1,127_1
45                   1650057216141        1650057216141        128_1,129_1,130_1,131_1,139_1,140_1,141_1,142_1,143_1,67_3,68_3,69_1,70_4,71_1,79_3,80_3,81_1,82_4,83_1,91_3,92_3,93_1,94_4,95_1,103_3,104_3,105_1,106_4,107_1,115_3,116_3,117_1,118_6,119_1,127_1
46                   1650057216181        1650057216181        128_1,129_1,130_1,131_1,139_1,140_1,141_1,142_1,143_1,67_3,68_3,69_1,70_4,71_1,79_3,80_3,81_1,82_4,83_1,91_3,92_3,93_1,94_4,95_1,103_3,104_3,105_1,106_4,107_1,115_3,116_3,117_1,118_6,119_1,127_1
47                   1650057216221        1650057216221        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_3,69_1,70_4,71_1,80_3,81_1,82_4,83_1,92_3,93_1,94_4,95_1,104_3,105_1,106_4,107_1,116_3,117_1,118_6,119_1
48                   1650057216261        1650057216261        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_3,69_1,70_4,71_1,80_3,81_1,82_4,83_1,92_3,93_1,94_4,95_1,104_3,105_1,106_4,107_1,116_3,117_1,118_6,119_1
49                   1650057216301        1650057216301        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_3,69_1,70_4,71_1,80_3,81_1,82_4,83_1,92_3,93_1,94_4,95_1,104_3,105_1,106_4,107_1,116_3,117_1,118_6,119_1
50                   1650057216341        1650057216341        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_3,69_1,70_4,71_1,80_3,81_1,82_4,83_1,92_3,93_1,94_4,95_1,104_3,105_1,106_4,107_1,116_3,117_1,118_6,119_1
51                   1650057216381        1650057216381        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_2,69_3,70_3,71_3,80_2,81_3,82_3,83_3,92_2,93_3,94_3,95_3,104_2,105_3,106_3,107_2,116_1,117_3,118_3,119_2
52                   1650057216421        1650057216421        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_2,69_3,70_3,71_3,80_2,81_3,82_3,83_3,92_2,93_3,94_3,95_3,104_2,105_3,106_3,107_2,116_1,117_3,118_3,119_2
53                   1650057216461        1650057216461        128_1,129_1,130_1,131_1,140_1,141_1,142_1,143_1,68_2,69_3,70_3,71_3,80_2,81_3,82_3,83_3,92_2,93_3,94_3,95_3,104_2,105_3,106_3,107_2,116_1,117_3,118_3,119_2
54                   1650057216501        1650057216501        128_1,129_1,130_1,131_1,132_1,140_1,141_1,142_1,143_1,144_1,68_2,69_3,70_3,71_3,72_1,80_2,81_3,82_3,83_3,84_1,92_2,93_3,94_3,95_3,96_1,104_2,105_3,106_3,107_2,108_1,116_1,117_3,118_3,119_2,120_1
55                   1650057216541        1650057216541        128_1,129_1,130_1,131_1,132_1,140_1,141_1,142_1,143_1,144_1,68_2,69_3,70_3,71_3,72_1,80_2,81_3,82_3,83_3,84_1,92_2,93_3,94_3,95_3,96_1,104_2,105_3,106_3,107_2,108_1,116_1,117_3,118_3,119_2,120_1
